"","x"
"9612",0
"9613",0
"9614",0
"9615",0
"9616",1.5015972
"9617",0
"9618",0
"9619",0
"9620",0
"9621",0
"9622",0
"9623",0
"9624",0
"9625",0
"9626",0
"9627",0
"9628",0
"9629",0
"9630",0
"9631",0
"9632",0
"9633",0
"9634",0
"9635",2.0399973
"9636",0
"9637",5.10000816
"9638",0
"9639",0
"9640",2.04000768
"9641",0
"9642",0
"9643",0
"9644",0
"9645",0
"9646",0
"9647",0
"9648",0
"9649",0
"9650",0
"9651",0
"9652",0
"9653",0
"9654",0
"9655",0
"9656",0
"9657",0
"9658",0
"9659",0
"9660",0
"9661",0
"9662",0
"9663",13.96761924
"9664",0
"9665",0
"9666",0
"9667",0
"9668",0
"9669",5.87276208
"9670",6.90605952
"9671",0
"9672",0
"9673",0
"9674",0
"9675",0
"9676",0
"9677",0
"9678",0
"9679",0
"9680",0
"9681",0
"9682",0
"9683",0
"9684",0
"9685",0
"9686",0
"9687",0
"9688",0
"9689",0
"9690",0
"9691",0
"9692",2.73229788
"9693",0
"9694",0
"9695",0
"9696",0
"9697",0
"9698",0
"9699",0
"9700",0
"9701",0
"9702",0
"9703",0
"9704",0
"9705",0
"9706",0
"9707",0
"9708",0
"9709",0
"9710",0
"9711",6.12000142
"9712",0
"9713",0
"9714",0
"9715",0
"9716",0
"9717",0
"9718",0
"9719",0
"9720",0
"9721",0
"9722",0
"9723",0
"9724",0
"9725",0
"9726",0
"9727",121.53154902
"9728",0
"9729",0
"9730",0
"9731",0
"9732",0
"9733",0
"9734",0
"9735",0
"9736",0
"9737",0
"9738",0
"9739",0
"9740",0
"9741",0
"9742",0
"9743",2.4909052
"9744",0
"9745",0
"9746",0
"9747",0
"9748",0
"9749",0
"9750",0
"9751",0
"9752",0
"9753",0
"9754",0
"9755",0
"9756",0
"9757",0
"9758",0
"9759",0
"9760",0
"9761",0
"9762",0
"9763",0
"9764",0
"9765",0
"9766",0
"9767",0
"9768",31.1400452
"9769",0
"9770",0
"9771",0
"9772",0
"9773",0
"9774",0
"9775",0
"9776",0
"9777",0
"9778",0
"9779",0
"9780",0
"9781",0
"9782",23.50384382
"9783",0
"9784",0
"9785",0
"9786",0
"9787",0
"9788",3.06000102
"9789",0
"9790",0
"9791",41.9679568
"9792",0
"9793",0
"9794",0
"9795",0
"9796",23.07999034
"9797",8.13999912
"9798",3.0600017
"9799",0
"9800",0
"9801",110.7339514
"9802",0.48643
"9803",8.9800035
"9804",0
"9805",0
"9806",0
"9807",0
"9808",0
"9809",0
"9810",0
"9811",0
"9812",0
"9813",2.04005406
"9814",0
"9815",0
"9816",0
"9817",0
"9818",0
"9819",0
"9820",0
"9821",0
"9822",0
"9823",0
"9824",0
"9825",0
"9826",0
"9827",0
"9828",0
"9829",0
"9830",0
"9831",0
"9832",0
"9833",0
"9834",0
"9835",0
"9836",0
"9837",0
"9838",0
"9839",0
"9840",0
"9841",0
"9842",0
"9843",0
"9844",0
"9845",0
"9846",0
"9847",0
"9848",0
"9849",0
"9850",0
"9851",0
"9852",0
"9853",0
"9854",0
"9855",0
"9856",0
"9857",0
"9858",0
"9859",0
"9860",0
"9861",0
"9862",0
"9863",0
"9864",0
"9865",0
"9866",0
"9867",0
"9868",0.17637228
"9869",0
"9870",0
"9871",0
"9872",0
"9873",0.06424338
"9874",0
"9875",2.964e-05
"9876",0
"9877",0
"9878",0
"9879",0
"9880",0
"9881",0
"9882",0
"9883",0
"9884",0
"9885",27.48001974
"9886",14.2200054
"9887",0
"9888",117.45544696
"9889",113.9036207
"9890",71.36003336
"9891",49.54000224
"9892",27.88585182
"9893",0
"9894",199.96316938
"9895",15.59997712
"9896",111.44004384
"9897",78.15998094
"9898",107.86002354
"9899",33.64000752
"9900",0
"9901",0
"9902",144.49990974
"9903",180.74017714
"9904",169.1798056
"9905",118.49989736
"9906",886.0199425
"9907",170.93996004
"9908",437.8100395
"9909",2.03998068
"9910",0
"9911",104.56003176
"9912",2.0399778
"9913",0
"9914",77.67996584
"9915",101.7999598
"9916",0
"9917",185.32002362
"9918",80.98003818
"9919",0
"9920",0
"9921",75.779988
"9922",0
"9923",13.22004698
"9924",368.06002208
"9925",177.45997692
"9926",8.0999658
"9927",119.70004948
"9928",0
"9929",68.81995536
"9930",18.08009484
"9931",33.42003248
"9932",0
"9933",183.86000028
"9934",20.09998428
"9935",31.1600014
"9936",0
"9937",80.35998426
"9938",64.0600143
"9939",321.90007296
"9940",353.99999816
"9941",186.9199858
"9942",0
"9943",0.2063286
"9944",53.620008
"9945",5.07999376
"9946",0
"9947",0
"9948",0
"9949",0
"9950",157.64992264
"9951",536.07994912
"9952",111.89959044
"9953",34.57992424
"9954",15.42001408
"9955",0
"9956",0.21161178
"9957",0
"9958",0
"9959",0
"9960",0
"9961",17.62
"9962",15.83074272
"9963",0
"9964",0
"9965",25.14002176
"9966",148.7400053
"9967",159.57993868
"9968",66.00008384
"9969",318.40004736
"9970",24.05797826
"9971",55.81949684
"9972",28.26002142
"9973",44.5800078
"9974",37.9199745
"9975",78.33998728
"9976",0
"9977",50.23991234
"9978",14.70002028
"9979",0
"9980",52.0599776
"9981",0
"9982",0
"9983",12.199995
"9984",31.31998324
"9985",183.95998452
"9986",60.3379178
"9987",110.09999982
"9988",40.36662942
"9989",31.6000649
"9990",31.4399729
"9991",122.9800171
"9992",5.8800105
"9993",0
"9994",0
"9995",58.3599412
"9996",0
"9997",0
"9998",0
"9999",0
"10000",83.39000228
"10001",36.5600052
"10002",83.33996856
"10003",0
"10004",26.83134246
"10005",115.3999815
"10006",108.61996402
"10007",32.61994412
"10008",0
"10009",109.98999808
"10010",32.15003036
"10011",0
"10012",88.62002184
"10013",49.620007
"10014",43.8000291
"10015",0
"10016",21.3200086
"10017",44.65997146
"10018",0
"10019",77.37336932
"10020",0
"10021",56.52001074
"10022",0
"10023",0
"10024",0
"10025",0
"10026",0
"10027",0
"10028",0
"10029",0
"10030",0
"10031",0
"10032",0
"10033",0
"10034",0
"10035",0
"10036",0
"10037",0
"10038",0
"10039",0
"10040",0
"10041",0
"10042",0
"10043",0
"10044",0
"10045",0
"10046",56.01123812
"10047",0
"10048",60.56005014
"10049",46.84000584
"10050",0
"10051",28.64003058
"10052",88.38002692
"10053",9.12003588
"10054",0
"10055",0
"10056",0
"10057",116.2200314
"10058",37.56000192
"10059",26.11999996
"10060",0
"10061",0
"10062",40.07997758
"10063",23.25749232
"10064",12.19999368
"10065",281.6499837
"10066",877.13999258
"10067",15.93998556
"10068",46.68000306
"10069",2.34212264
"10070",0
"10071",18.320004
"10072",76.82001692
"10073",158.03004536
"10074",0
"10075",47.33994348
"10076",0
"10077",0
"10078",217.13999286
"10079",35.3799758
"10080",0
"10081",14.23999134
"10082",0
"10083",0
"10084",30.50003268
"10085",23.3600191
"10086",0
"10087",29.15998302
"10088",0
"10089",146.97996986
"10090",114.95995228
"10091",127.4800441
"10092",9.60000384
"10093",0
"10094",0
"10095",0
"10096",310.98445824
"10097",0
"10098",237.11994254
"10099",4.07995864
"10100",9.1799935
"10101",119.0600107
"10102",0
"10103",98.28
"10104",128.96004228
"10105",4.44000016
"10106",0
"10107",0
"10108",111.88004276
"10109",127.25998714
"10110",62.17998304
"10111",195.09993472
"10112",86.55508846
"10113",45.18003996
"10114",54.17994136
"10115",16.2999928
"10116",51.23998352
"10117",23.54001312
"10118",12.22000818
"10119",11.67999864
"10120",15.46186296
"10121",0.16439748
"10122",32.59999532
"10123",29.16916252
"10124",49.38003044
"10125",43.52004234
"10126",66.75996666
"10127",44.01998784
"10128",99.31999924
"10129",133.4399982
"10130",275.96005948
"10131",0
"10132",0
"10133",73.31997916
"10134",17.05992968
"10135",115.02997842
"10136",16.28000996
"10137",0
"10138",91.7999796
"10139",0
"10140",0
"10141",11.87999512
"10142",0
"10143",0
"10144",0
"10145",0
"10146",0
"10147",0
"10148",5.70000636
"10149",2.03999552
"10150",47.62000468
"10151",12.61101056
"10152",2.0399808
"10153",0
"10154",0
"10155",0
"10156",0
"10157",0
"10158",0
"10159",0
"10160",0
"10161",0
"10162",50.6000097
"10163",0
"10164",0
"10165",11.22009552
"10166",0
"10167",0
"10168",0
"10169",0
"10170",0
"10171",0
"10172",0
"10173",0
"10174",31.4799843
"10175",0
"10176",0
"10177",43.64000368
"10178",168.44006746
"10179",0
"10180",14.02000302
"10181",10.63061934
"10182",0
"10183",0
"10184",0
"10185",81.94663672
"10186",7.10999712
"10187",2.04001896
"10188",91.8699829
"10189",0
"10190",0
"10191",9.18000768
"10192",0
"10193",0
"10194",0
"10195",257.5899979
"10196",182.340018
"10197",0
"10198",59.04000474
"10199",67.1400159
"10200",44.31996856
"10201",78.33996692
"10202",34.48000592
"10203",16.9800075
"10204",0
"10205",20.6600173
"10206",579.80994802
"10207",0
"10208",109.020015
"10209",73.03999708
"10210",36.30332088
"10211",494.00005968
"10212",15.97998484
"10213",0
"10214",27.3000228
"10215",0
"10216",0
"10217",0
"10218",10.17999372
"10219",45.800001
"10220",2.02
"10221",126.940038
"10222",28.5000025
"10223",29.7199836
"10224",270.0600134
"10225",147.71009078
"10226",71.51994936
"10227",9.4400037
"10228",0
"10229",0
"10230",45.81997112
"10231",0
"10232",386.70306838
"10233",291.82000896
"10234",0
"10235",48.67998426
"10236",47.91994816
"10237",162.18001648
"10238",21.34001852
"10239",0
"10240",46.4800518
"10241",144.28049904
"10242",75.75696064
"10243",44.27997726
"10244",58.16002218
"10245",0
"10246",14.06000856
"10247",0
"10248",27.31999032
"10249",27.1345842
"10250",0
"10251",16.29997452
"10252",146.77012834
"10253",0
"10254",0
"10255",0
"10256",0
"10257",0
"10258",521.65005612
"10259",571.7584034
"10260",115.07775608
"10261",0
"10262",0
"10263",0
"10264",142.59996828
"10265",48.98002112
"10266",677.83999784
"10267",66.12001878
"10268",60.81997176
"10269",42.5360137
"10270",5.98000068
"10271",39.90721284
"10272",39.77082116
"10273",0
"10274",0
"10275",0
"10276",0
"10277",12.2200078
"10278",0
"10279",42.74002766
"10280",0
"10281",22.38000342
"10282",0
"10283",0
"10284",0
"10285",0
"10286",77.44003476
"10287",151.22004926
"10288",34.28001538
"10289",18.34001842
"10290",12.34123236
"10291",26.38967562
"10292",26.26456512
"10293",26.7918882
"10294",22.8200006
"10295",42.30001692
"10296",0
"10297",17.3399829
"10298",172.07995262
"10299",36.52003608
"10300",89.5400478
"10301",0
"10302",45.43568032
"10303",0
"10304",0
"10305",128.90000862
"10306",297.67503294
"10307",0.1449276
"10308",28.12000378
"10309",0.25333182
"10310",51.54000438
"10311",0
"10312",21.65000292
"10313",0
"10314",55.1999682
"10315",16.90003596
"10316",0
"10317",3.13431352
"10318",0
"10319",0
"10320",13.53999898
"10321",24.40001436
"10322",364.0000586
"10323",0
"10324",0
"10325",0
"10326",24.35999878
"10327",0
"10328",0
"10329",0
"10330",0
"10331",81.28001282
"10332",38.28000402
"10333",0
"10334",118.42002576
"10335",0
"10336",21.540006
"10337",27.34002064
"10338",0
"10339",0
"10340",34.04002182
"10341",0
"10342",34.90001094
"10343",81.6599974
"10344",87.7399825
"10345",0
"10346",87.47999034
"10347",44.3600288
"10348",0
"10349",64.67997816
"10350",370.43997362
"10351",0
"10352",0
"10353",0
"10354",0
"10355",0
"10356",0
"10357",0
"10358",0
"10359",0
"10360",0
"10361",0
"10362",168.96997648
"10363",0
"10364",0
"10365",144.020055
"10366",54.53001354
"10367",64.20001378
"10368",20.08885116
"10369",15.7999772
"10370",0
"10371",0
"10372",11.18000084
"10373",0
"10374",0
"10375",0
"10376",2.03998858
"10377",0
"10378",4.6808594
"10379",0
"10380",22.61997296
"10381",0
"10382",0
"10383",241.22002422
"10384",0
"10385",38.2420881
"10386",0
"10387",0
"10388",88.860032
"10389",18.00890754
"10390",15.79998236
"10391",28.5000192
"10392",73.05999446
"10393",6.12001
"10394",0
"10395",379.18007332
"10396",92.87872288
"10397",25.6800264
"10398",35.72004416
"10399",25.11998844
"10400",8.13998592
"10401",93.27990636
"10402",0
"10403",214.1799184
"10404",36.46014406
"10405",0
"10406",117.55998696
"10407",0
"10408",0
"10409",102.0199813
"10410",110.07998804
"10411",144.83994812
"10412",26.37998772
"10413",3.0600075
"10414",0
"10415",8.020008
"10416",0
"10417",8.16003428
"10418",0
"10419",0
"10420",0
"10421",2.04000042
"10422",0
"10423",0
"10424",70.67984178
"10425",57.54998264
"10426",10.6860172
"10427",5.80000614
"10428",0
"10429",23.34002508
"10430",0
"10431",1012.95998706
"10432",77.2599525
"10433",70.54000614
"10434",61.29998974
"10435",87.62201856
"10436",120.4200207
"10437",0
"10438",0
"10439",193.86004092
"10440",30.43999794
"10441",145.90000646
"10442",24.17998944
"10443",6.11998368
"10444",0
"10445",0
"10446",49.8599928
"10447",246.39996704
"10448",0
"10449",12.24000444
"10450",0
"10451",61.02000464
"10452",160.27998382
"10453",48.84
"10454",0
"10455",75.51999014
"10456",24.39998718
"10457",99.019986
"10458",136.24001288
"10459",0
"10460",189.65998438
"10461",54.88005248
"10462",107.23996134
"10463",108.59664874
"10464",0
"10465",76.6999996
"10466",0
"10467",9.03999642
"10468",0
"10469",158.12005184
"10470",55.99998876
"10471",0
"10472",124.13997076
"10473",101.97996984
"10474",19.4379097
"10475",0
"10476",0
"10477",0
"10478",17.14000946
"10479",58.0599924
"10480",24.59998526
"10481",110.18002766
"10482",0
"10483",229.31996024
"10484",0
"10485",0
"10486",0
"10487",0
"10488",12.1400088
"10489",0
"10490",0
"10491",105.52000178
"10492",0
"10493",0
"10494",0
"10495",0
"10496",0
"10497",0
"10498",0
"10499",0
"10500",0
"10501",26.5589783
"10502",117.12001696
"10503",350.18000144
"10504",55.9973
"10505",21.91998434
"10506",0
"10507",0
"10508",13.13999396
"10509",0
"10510",22.43999506
"10511",0
"10512",0
"10513",0
"10514",0
"10515",0
"10516",17.3199791
"10517",117.55334072
"10518",91.14001264
"10519",11.60179292
"10520",55.91003528
"10521",0
"10522",0
"10523",0
"10524",0
"10525",2.03999936
"10526",0
"10527",0
"10528",0
"10529",0
"10530",0
"10531",37.18000652
"10532",0
"10533",147.35868772
"10534",71.780009
"10535",4.0800025
"10536",1.44624054
"10537",0
"10538",12.83999838
"10539",112.28003368
"10540",74.25998298
"10541",2.0400294
"10542",250.9200203
"10543",85.36000144
"10544",0
"10545",0
"10546",0
"10547",0
"10548",11.6000235
"10549",0
"10550",0
"10551",0
"10552",112.7600188
"10553",1.02001564
"10554",0
"10555",0
"10556",0
"10557",304.03999972
"10558",29.2324621
"10559",0
"10560",43.63999696
"10561",0
"10562",0
"10563",0
"10564",0
"10565",0
"10566",0
"10567",9.19703008
"10568",0
"10569",0
"10570",41.92005156
"10571",26.48003278
"10572",51.52005032
"10573",67.98001278
"10574",14.220041
"10575",24.38001496
"10576",291.66001906
"10577",187.55999746
"10578",105.05998096
"10579",0
"10580",0
"10581",0
"10582",0
"10583",14.28000948
"10584",0
"10585",0
"10586",0
"10587",0
"10588",0
"10589",0
"10590",0
"10591",0
"10592",0
"10593",0
"10594",0
"10595",22.97996568
"10596",1.89999138
"10597",12.17998376
"10598",79.14000568
"10599",193.4099788
"10600",73.25996146
"10601",138.92004428
"10602",0.55340064
"10603",0
"10604",18.29997776
"10605",0
"10606",0
"10607",0
"10608",0
"10609",0
"10610",108.26002102
"10611",0
"10612",0
"10613",0
"10614",0
"10615",0
"10616",141.3465209
"10617",81.62224972
"10618",97.55996386
"10619",0
"10620",0
"10621",123.41997386
"10622",57.94000362
"10623",0
"10624",0
"10625",0
"10626",3.05999912
"10627",95.9199606
"10628",0
"10629",4.08001058
"10630",46.90999576
"10631",16.31998498
"10632",46.28000712
"10633",0
"10634",0
"10635",0
"10636",3.99999012
"10637",11.4599648
"10638",0
"10639",80.57665738
"10640",168.78000118
"10641",111.57999014
"10642",0
"10643",43.73998332
"10644",14.27998474
"10645",63.84001876
"10646",0
"10647",0
"10648",10.14000768
"10649",63.07997264
"10650",508.83000704
"10651",0
"10652",0
"10653",0
"10654",25.8800064
"10655",62.67998394
"10656",204.04706742
"10657",124.14001864
"10658",33.62000088
"10659",0
"10660",0
"10661",284.18012018
"10662",28.18000716
"10663",5.75998636
"10664",45.57996128
"10665",82.03994212
"10666",0
"10667",36.51454226
"10668",86.59999436
"10669",0
"10670",0
"10671",8.13998304
"10672",0
"10673",90.4199822
"10674",183.02009934
"10675",215.48990424
"10676",0
"10677",113.34001546
"10678",138.600003
"10679",36.56001152
"10680",134.17993172
"10681",32.12000188
"10682",128.98002382
"10683",0
"10684",8.5400156
"10685",0
"10686",23.51508624
"10687",12.0200268
"10688",375.32376246
"10689",0
"10690",14.09999728
"10691",83.35995408
"10692",113.50005192
"10693",221.11999588
"10694",87.62000282
"10695",26.96004266
"10696",2.04000444
"10697",0
"10698",0
"10699",0
"10700",0
"10701",0
"10702",0
"10703",12.2199792
"10704",140.49992636
"10705",0
"10706",73.16008484
"10707",54.35997306
"10708",71.1400032
"10709",256.40005272
"10710",354.99957484
"10711",105.5599939
"10712",0
"10713",10.07998278
"10714",33.6000116
"10715",0
"10716",134.29998604
"10717",33.84000752
"10718",0
"10719",97.45997872
"10720",106.2600066
"10721",0
"10722",0
"10723",10.1999806
"10724",126.1000494
"10725",31.84203348
"10726",61.46000116
"10727",28.26000124
"10728",85.38000274
"10729",0
"10730",0
"10731",0
"10732",73.10001692
"10733",13.20003902
"10734",0
"10735",39.74002144
"10736",0
"10737",0
"10738",0
"10739",0
"10740",0
"10741",6.11995368
"10742",2.0399895
"10743",6.08004096
"10744",0
"10745",0
"10746",0
"10747",0
"10748",0
"10749",0
"10750",0
"10751",6.11998096
"10752",84.61997348
"10753",0
"10754",0
"10755",0
"10756",0
"10757",0
"10758",77.93999334
"10759",95.64998396
"10760",97.01994376
"10761",167.81001318
"10762",0
"10763",3.87997984
"10764",0
"10765",0
"10766",0
"10767",0
"10768",22.72995
"10769",59.5499417
"10770",0
"10771",40.3000485
"10772",179.0799936
"10773",34.26001704
"10774",0
"10775",0
"10776",174.65393286
"10777",25.1000152
"10778",0
"10779",35.65996278
"10780",3.92002106
"10781",0
"10782",0
"10783",56.30002584
"10784",30.60001294
"10785",2.03999466
"10786",6.15424
"10787",54.78000056
"10788",0
"10789",0
"10790",0
"10791",0
"10792",0
"10793",0
"10794",0
"10795",0
"10796",14.18000136
"10797",84.55985664
"10798",4.06001252
"10799",4.06000036
"10800",0
"10801",0
"10802",0
"10803",27.36000778
"10804",6.09999468
"10805",0
"10806",0
"10807",8.10002668
"10808",79.12001168
"10809",41.79997054
"10810",68.80002246
"10811",103.4200642
"10812",0
"10813",17.34003968
"10814",0
"10815",17.27999628
"10816",0
"10817",0
"10818",79.35997188
"10819",176.80000194
"10820",0
"10821",790.3800225
"10822",118.4700576
"10823",20.76000896
"10824",0
"10825",258.91988538
"10826",136.68999664
"10827",27.50002806
"10828",0
"10829",0
"10830",209.34000434
"10831",0
"10832",0
"10833",49.43998306
"10834",60.82005906
"10835",0
"10836",0
"10837",0
"10838",0
"10839",0
"10840",0
"10841",9.83997732
"10842",51.82001484
"10843",0
"10844",42.8399916
"10845",29.37995816
"10846",0
"10847",0
"10848",0
"10849",1.86000456
"10850",0
"10851",1656.78996278
"10852",0
"10853",0
"10854",0
"10855",0
"10856",0
"10857",0
"10858",0
"10859",0
"10860",0
"10861",0
"10862",171.88901834
"10863",29.44655896
"10864",0.38800026
"10865",11.64290544
"10866",0
"10867",234.62000776
"10868",36.59996406
"10869",36.72000764
"10870",94.8234549
"10871",326.79012508
"10872",80.93002318
"10873",22.31999336
"10874",49.46001532
"10875",53.2800159
"10876",110.900016
"10877",0
"10878",10.2000062
"10879",38.47997112
"10880",528.91995808
"10881",0
"10882",0
"10883",33.29994874
"10884",0
"10885",0
"10886",0
"10887",0
"10888",100.79997388
"10889",299.05990296
"10890",7.02920504
"10891",13.1600112
"10892",5.41000732
"10893",93.82879946
"10894",179.98002046
"10895",14.28000458
"10896",0
"10897",0.10805846
"10898",0
"10899",36.3154221
"10900",90.54999332
"10901",69.9199985
"10902",5.08001446
"10903",0
"10904",134.58006756
"10905",168.81997024
"10906",133.4600085
"10907",14.22002358
"10908",0
"10909",0
"10910",6.11999388
"10911",276.26005512
"10912",12.2200512
"10913",0
"10914",16.2999735
"10915",6.09998136
"10916",4.08000304
"10917",0
"10918",62.2423971
"10919",3.87999144
"10920",34.600058
"10921",119.38056406
"10922",492.95995656
"10923",0
"10924",0
"10925",9.2999928
"10926",0
"10927",13.08003636
"10928",0
"10929",0
"10930",0
"10931",0
"10932",0
"10933",0
"10934",0
"10935",0
"10936",52.88000302
"10937",0
"10938",35.32002552
"10939",0
"10940",0
"10941",0
"10942",0
"10943",273.4599995
"10944",47.3200128
"10945",30.50001984
"10946",6.05999486
"10947",116.56001084
"10948",724.2627392
"10949",151.2301453
"10950",1018.85998762
"10951",504.97995
"10952",42.4599461
"10953",47.16001468
"10954",56.86656702
"10955",887.79999846
"10956",103.47996264
"10957",341.30001128
"10958",215.5799815
"10959",117.0199823
"10960",0
"10961",252.85998114
"10962",294.28000206
"10963",456.7400568
"10964",101.2400015
"10965",0
"10966",0
"10967",357.52004104
"10968",59.8199449
"10969",0
"10970",0
"10971",0
"10972",0
"10973",0
"10974",595.57998424
"10975",0
"10976",0
"10977",246.8419522
"10978",11.22001752
"10979",10.1400048
"10980",0
"10981",35.86526628
"10982",0
"10983",173.19428854
"10984",0
"10985",0
"10986",0
"10987",0
"10988",0
"10989",37.24771446
"10990",0
"10991",76.62008712
"10992",0
"10993",0
"10994",17.3000134
"10995",0
"10996",16.1599843
"10997",78.07996524
"10998",26.2999871
"10999",64.81997236
"11000",0
"11001",51.30001006
"11002",49.60002312
"11003",0
"11004",190.91998382
"11005",69.64002708
"11006",36.380012
"11007",67.50000594
"11008",0
"11009",4.07995308
"11010",0
"11011",21.31999704
"11012",0
"11013",20.18000944
"11014",156.62001288
"11015",0
"11016",70.13296852
"11017",0
"11018",0
"11019",0
"11020",0
"11021",61.03884844
"11022",0
"11023",56.94003
"11024",173.9999968
"11025",4.07999268
"11026",231.0600032
"11027",1009.26483178
"11028",1.18799124
"11029",45.47298444
"11030",37.57583928
"11031",0
"11032",0
"11033",198.41994924
"11034",21.07999378
"11035",29.3399748
"11036",0
"11037",0
"11038",0
"11039",0
"11040",0
"11041",0
"11042",0
"11043",0
"11044",192.94002072
"11045",54.87000658
"11046",153.35999432
"11047",39.02098476
"11048",4.0800207
"11049",15.54001272
"11050",48.10701168
"11051",0
"11052",0
"11053",120.38687192
"11054",106.12002128
"11055",295.65999582
"11056",30.91998738
"11057",0
"11058",4.07993626
"11059",0
"11060",0
"11061",6.1199798
"11062",0
"11063",0
"11064",0
"11065",0
"11066",0
"11067",0
"11068",85.93093394
"11069",36.41996986
"11070",184.15717268
"11071",20.39999206
"11072",36.06000366
"11073",28.44000656
"11074",38.25999626
"11075",171.4400095
"11076",68.02000808
"11077",148.11346798
"11078",15.86001968
"11079",111.16002086
"11080",0
"11081",0
"11082",0
"11083",0
"11084",0
"11085",0
"11086",0
"11087",0
"11088",0
"11089",0
"11090",0
"11091",0
"11092",0
"11093",0
"11094",0
"11095",0
"11096",29.0315394
"11097",14.2400028
"11098",28.160028
"11099",161.18000856
"11100",33.05998436
"11101",20.58100192
"11102",0
"11103",0
"11104",0
"11105",0
"11106",0
"11107",0
"11108",108.21999342
"11109",99.92003022
"11110",0
"11111",0
"11112",120.8598867
"11113",0
"11114",66.35439474
"11115",0
"11116",28.54000306
"11117",0
"11118",0
"11119",45.28001244
"11120",436.52002862
"11121",227.12002942
"11122",82.5400125
"11123",40.52001824
"11124",268.74000356
"11125",2.6472776
"11126",0
"11127",0
"11128",0
"11129",0
"11130",0
"11131",0
"11132",0
"11133",0
"11134",0
"11135",760.30994946
"11136",345.23612702
"11137",0
"11138",58.15999936
"11139",0
"11140",0
"11141",0
"11142",34.3162636
